Year,ID,Department,INSEE_code,Town,Locality,DFCI_coordinate,Signal,Origin,Area
1980,13016,66,66175,Saint-Génis-des-Fontaines,,L25N02,1980-12-17 18:45:00,,0.001
2011,6786,26,26348,Taulignan,Seynieres,KE04F14,2011-10-01 18:24:00,3.0,0.001
2001,5727,04,04018,Banon,,KD68B9,2001-08-18 13:23:00,3.0,0.001
2012,264,04,04005,Allons,DESSOUS VILLAGE,LD48A72,2012-01-12 12:35:00,3.0,0.001
2018,4824,26,26166,Loriol-sur-Drôme,CHEMIN DES MEILLES,HE86H8,2018-08-19 02:59:00,3.0,0.001
2010,4788,83,83148,Vidauban,Barueti Piste M65,LD22D52,2010-08-25 10:41:00,3.0,0.001
1988,167,07,07272,Saint-Maurice-d'Ardèche,SAINT MAURICE D ARDE,HE64C4,1988-09-14 15:30:00,2.0,2000.0
2003,352,06,06006,Aspremont,Mont Chauve,LD86K7,2003-02-26 20:23:00,3.0,33000.0
1987,5118,13,13055,Marseille,,KD40G9,1987-07-11 18:27:00,,0.001
2013,2643,11,11262,Narbonne,Chemin de la Nautique,GC48H75,2013-06-27 01:16:00,,0.001
1978,9543,30,30207,Pouzilhac,,N21Q11,1978-11-07 19:40:00,,0.001
2003,2902,13,13041,Gardanne,LE PESQUIER,KD42G52,2003-06-12 15:38:00,3.0,0.001
1990,12908,84,84035,Cavaillon,,KD06L7,1990-03-23 13:46:00,,0.001
1977,168,07,07324,Tournon-sur-Rhône,TOURNON,N18N20,1977-08-15 14:15:00,3.0,30000.0
2017,4761,34,34136,Lézignan-la-Cèbe,BOIS DU CAUSSE,GD82E63,2017-07-29 12:09:00,,3488.0
1978,7156,13,13055,Marseille,,O23R15,1978-08-31 09:03:00,,0.001
1989,18325,84,84004,Aubignan,,KE00H1,1989-06-04 20:43:00,,0.001
1991,2859,06,06138,Théoule-sur-Mer,,LD64F0,1991-06-22 16:13:00,,0.001
1990,2095,2B,2B245,Porri,PORRI,NC84C1,1990-09-12 01:24:00,,10000.0
1979,10252,34,34146,Lunel-Viel,,M22Q21,1979-05-16 15:30:00,,0.001
1985,19653,84,84091,Piolenc,,HE80H5,1985-11-19 11:20:00,,0.001
1989,9632,2B,2B009,Aléria,,NC80H2,1989-07-06 11:45:00,,0.001
1999,1582,30,30169,Milhaud,,HD46L3,1999-02-10 16:17:00,3.0,0.001
1989,1471,2A,2A198,Ota,OTA,NC20E8,1989-12-02 12:00:00,,1000.0
2004,4743,13,13019,Cabriès,CD 9,KD42B64,2004-07-12 23:46:00,3.0,400.0
1985,10633,30,30156,Marguerittes,,HD66E7,1985-07-22 16:10:00,,0.001
1998,1954,34,34319,Vailhan,RTE ROUJAN,GD62L9,1998-03-05 14:20:00,3.0,40000.0
1999,3102,83,83072,Lorgues,Train des pignes,LD24C0,1999-03-22 15:30:00,3.0,500.0
2007,7799,83,83065,Gassin,Qu. vernatelle,LD40B51,2007-11-09 11:36:00,5.0,0.001
1974,776,2B,2B105,Erbajolo,ERBAJOLO,T05R12,1974-08-13 11:50:00,6.0,4000000.0
1985,11416,30,30189,Nîmes,,HD66B8,1985-12-17 16:40:00,,0.001
1986,12560,34,34302,Siran,,GD20D6,1986-09-07 16:05:00,,0.001
1999,1164,11,11262,Narbonne,,GC48H9,1999-03-14 16:23:00,3.0,0.001
1982,263,06,06118,Saint-Cézaire-sur-Siagne,SAINT CEZAIRE SUR SI,LD66B0,1982-06-29 15:30:00,3.0,1000.0
2011,4409,34,34344,Grande-Motte (La),.3 petit trav,hd24h0,2011-08-06 10:46:00,3.0,0.001
2010,4566,83,83150,Vinon-sur-Verdon,Rte Aerodrome,KD66L21,2010-08-04 14:32:00,3.0,0.001
1984,8084,30,30189,Nîmes,,HD66E5,1984-09-10 09:35:00,,0.001
1984,1559,2B,2B096,Corte,CORTE,NC62B2,1984-08-03 13:10:00,3.0,800000.0
1979,8446,30,30130,Génolhac,,M20N15,1979-03-04 17:30:00,,0.001
2010,1737,11,11184,Lafage,ECART MONDESIR,FC68A72,2010-01-23 10:24:00,,0.001
1976,3786,11,11276,Paziols,,K24L23,1976-07-22 14:00:00,,0.001
1994,6635,34,34036,Bosc (Le),,GD84C6,1994-07-22 15:16:00,1.0,0.001
1980,1196,2A,2A212,Piana,PIANA,T04O15,1980-08-24 13:20:00,,20000.0
2017,3042,30,30154,Mandagout,,HD08B6,2017-03-31 20:47:00,3.0,0.001
2004,381,34,34069,Cazouls-lès-Béziers,Lot gil,GD62A0,2004-02-14 15:31:00,3.0,0.001
1986,194,06,06050,Coursegoules,COURSEGOULES,LD66K8,1986-08-25 09:40:00,3.0,1000.0
2001,5930,26,26116,Donzère,Pont double,HE84E0,2001-08-27 16:24:00,3.0,0.001
2016,1874,83,83004,Arcs (Les),145 Chemin Colombier,LD22H81,2016-05-01 10:30:00,3.0,0.001
2001,2205,30,30308,Sanilhac-Sagriès,,HE20H6,2001-06-30 14:30:00,6.0,0.001
1973,2228,83,83068,Grimaud,GRIMAUD,O23O01,1973-12-07 02:35:00,3.0,10000.0
1990,6650,13,13055,Marseille,,KD42C1,1990-07-06 19:31:00,,0.001
1983,9496,34,34239,Saint-André-de-Sangonis,,GD84H6,1983-08-14 13:00:00,,0.001
2007,6034,30,30189,Nîmes,,HD66C6,2007-09-10 19:21:00,3.0,0.001
2016,5918,66,66061,Coustouges,proximité du cimetière,GC20C32,2016-08-26 12:54:00,3.0,0.001
1989,4000,04,04088,Forcalquier,,KD68H5,1989-10-25 12:14:00,,0.001
2002,2319,30,30179,Montfrin,,HD86A8,2002-04-02 17:46:00,3.0,0.001
1983,6568,30,30059,Cailar (Le),,HD44G7,1983-07-02 17:00:00,,0.001
1982,1282,2A,2A189,Olmeto,OLMETO,NB44E8,1982-08-27 12:10:00,,30000.0
1986,134,06,06101,Rigaud,RIGAUD,MD06A6,1986-07-20 13:48:00,3.0,30000.0
1989,14540,34,34108,Frontignan,,HD02H4,1989-06-03 19:07:00,,0.001
1980,1729,2B,2B165,Moncale,MONCALE,T02M23,1980-07-13 17:20:00,,30000.0
2017,2657,2B,2B148,Lucciana,BERCATOGGIO,NC84B62,2017-06-29 05:17:00,,800.0
2000,5615,30,30036,Bernis,,HD46K2,2000-07-31 20:32:00,3.0,0.001
1990,7550,26,26330,Saint-Sorlin-en-Valloire,,KF02C7,1990-10-09 11:55:00,,0.001
1993,3884,13,13027,Châteaurenard,,KD06B9,1993-04-07 17:43:00,3.0,0.001
1981,3939,06,06071,Guillaumes,,LE60D4,1981-05-07 22:30:00,,0.001
1982,13877,84,84050,Gordes,,KD28F0,1982-09-01 18:40:00,,0.001
2014,4615,34,34214,Pouzolles,,GD62K51,2014-08-03 09:52:00,,0.001
2000,5524,13,13035,Eyguières,,KD04H83,2000-07-13 18:04:00,,0.001
1991,10072,83,83047,Crau (La),,LC08C9,1991-07-18 22:56:00,,0.001
2002,5471,11,11106,Coursan,LOT LES MARTINES,GD40L12,2002-03-24 12:37:00,3.0,0.001
1987,2975,07,07232,Saint-Étienne-de-Lugdarès,,HE26E1,1987-10-08 19:50:00,,0.001
1980,9730,34,34032,Béziers,,L23R14,1980-03-10 19:45:00,,0.001
1995,8100,84,84092,Pontet (Le),ZI ST TRONQUET,KD08B3,1995-07-27 16:30:00,3.0,0.001
1976,3869,11,11090,Cépie,,K23E04,1976-07-01 16:30:00,,0.001
1974,3083,13,13055,Marseille,,O23Q16,1974-07-05 09:47:00,,0.001
1986,4022,07,07346,Viviers,,HE84D0,1986-08-08 13:40:00,,0.001
2017,9227,26,26087,Châtillon-Saint-Jean,ZONE INDUSTRIELLE ZONE D'ACTIVITES DES FLOTTES,KF20A7,2017-10-24 07:51:00,3.0,0.001
1990,10234,34,34174,Moulès-et-Baucels,,HD08F2,1990-07-12 13:09:00,,0.001
1985,4657,06,06161,Villeneuve-Loubet,,LD84D9,1985-08-19 11:48:00,,0.001
1978,638,11,11296,Pouzols-Minervois,POUZOL MINERVOIS,K23O28,1978-01-05 18:00:00,3.0,3000.0
1990,165,07,07070,Cornas,CORNAS,HE88K9,1990-01-20 16:00:00,6.0,10000.0
1988,4425,11,11106,Coursan,,GD40L2,1988-11-28 17:15:00,,0.001
1991,2510,04,04244,Volonne,,KE80H4,1991-06-19 15:11:00,,0.001
1989,18732,84,84088,Pernes-les-Fontaines,,KD08L4,1989-08-08 14:08:00,,0.001
1998,3719,11,11014,Armissan,,GC68A9,1998-11-20 17:58:00,3.0,0.001
2010,2965,2A,2A249,Propriano,CAPU LAUROSU,NB44D63,2010-08-01 11:00:00,3.0,60.0
2009,8179,11,11012,Argeliers,ROUTE DE MONTOULIES,GD40D65,2009-10-01 12:49:00,3.0,0.001
1980,73,06,06155,Vallauris,VALLAURIS,Q22M24,1980-02-03 14:15:00,,1000.0
2006,681,06,06130,Saint-Vallier-de-Thiey,Ferme Fontmichel,LD66D25,2006-03-14 15:40:00,3.0,1500.0
1988,1834,83,83103,Revest-les-Eaux (Le),REVEST LES EAUX,KD80G1,1988-03-07 14:53:00,3.0,1000.0
2016,8172,26,26143,Grand-Serre (Le),Route  de  Thodure,KF02L8,2016-11-03 15:45:00,,0.001
2002,1150,83,83125,Seillons-Source-d'Argens,Les Tuilieres,KD88D32,2002-02-26 12:50:00,3.0,0.001
1983,12423,84,84071,Maubec,,KD26D7,1983-05-27 12:46:00,,0.001
2000,7376,04,04063,Corbières,A51,KD66H3,2000-09-07 19:05:00,3.0,0.001
2015,603,30,30207,Pouzilhac,,HD88A8,2015-01-07 19:34:00,3.0,0.001
1988,8384,30,30128,Générac,,HD64A8,1988-07-23 09:40:00,,0.001
1976,1456,2A,2A048,Calcatoggio,CALCATOGGIO,T04F20,1976-08-18 16:51:00,,1000.0
1978,15360,84,84138,Valréas,,O20P27,1978-11-09 16:45:00,,0.001
1981,2045,30,30068,Cardet,CARDET,HD28L6,1981-07-17 19:05:00,,5000.0
2001,3771,06,06152,Valbonne,camp des gitans,LD48A83,2001-06-30 14:25:00,3.0,1000.0
1995,4776,34,34341,Villeveyrac,,HD02B7,1995-01-31 18:27:00,3.0,0.001
2003,10956,2B,2B150,Lumio,,NC24H6,2003-05-29 15:46:00,3.0,0.001
2000,2286,66,66037,Canet-en-Roussillon,,GC44H02,2000-03-17 18:16:00,3.0,10000.0
1983,3663,07,07129,Lamastre,,HE60K0,1983-07-17 16:15:00,,0.001
1984,1340,2A,2A004,Ajaccio,AJACCIO,NB28H0,1984-08-06 10:34:00,,6000.0
1978,7721,13,13054,Marignane,,O22B08,1978-11-29 15:43:00,,0.001
1998,7925,34,34088,Cournonterral,RTE DE MURVIEL,HD04A0,1998-09-03 13:29:00,3.0,0.001
1992,4163,30,30307,Salles-du-Gardon (Les),,HE20H6,1992-02-18 11:55:00,,0.001
2005,3831,30,30258,Saint-Gilles,RTE DE FOURQUES,HD64E7,2005-04-29 15:45:00,3.0,0.001
1997,6474,83,83097,Pourrières,LE TRIOMPHE,KD62H8,1997-02-24 18:50:00,3.0,0.001
1985,9073,13,13055,Marseille,,KD40C9,1985-09-07 16:27:00,,0.001
1973,5399,34,34032,Béziers,,L23R14,1973-08-22 16:15:00,,0.001
1975,1128,2B,2B107,Ersa,ERSA,T01R10,1975-08-15 12:30:00,,1000.0
1982,5580,13,13055,Marseille,,KD42F0,1982-05-24 17:02:00,,0.001
2012,7048,30,30228,Sainte-Anastasie,,HD68B1,2012-08-01 01:25:00,,0.001
1991,6260,30,30116,Fournès,,HD88B1,1991-12-21 18:00:00,,0.001
1992,7339,66,66065,Elne,MAS ST MARTIN,GC42C21,1992-12-29 23:39:00,3.0,0.001
1996,3026,30,30221,Roquemaure,ROQUEMAURE,HD88H8,1996-03-10 17:00:00,3.0,0.001
2006,8217,2A,2A362,Zonza,,NB66G21,2006-11-07 15:48:00,3.0,20.0
1974,6204,83,83116,Saint-Maximin-la-Sainte-Baume,,P22E04,1974-07-22 11:20:00,,0.001
2001,3188,34,34059,Caunette (La),est du village,GD20H8,2001-07-17 08:34:00,3.0,0.001
1989,17536,83,83069,Hyères,,LC08E8,1989-08-19 13:09:00,,0.001
1982,4571,11,11206,Limoux,,FC88F1,1982-07-10 14:50:00,,0.001
1989,17392,83,83137,Toulon,,KC88E9,1989-07-16 17:20:00,,0.001
1994,7027,34,34329,Vendres,,GD60G3,1994-08-16 18:10:00,3.0,0.001
1986,4128,11,11269,Ouveillan,,GD40G4,1986-01-13 19:30:00,,0.001
1984,8943,34,34066,Cazevieille,,HD06K2,1984-04-12 16:50:00,,0.001
2013,1403,30,30322,Soudorgues,,HD08L8,2013-04-23 18:13:00,,0.001
1977,3081,13,13055,Marseille,,O23Q18,1977-08-02 17:45:00,,0.001
1985,7171,13,13117,Vitrolles,,KD22H6,1985-06-09 15:24:00,,0.001
2013,6840,34,34047,Campagnan,pres du stade,GD82H81,2013-12-13 17:49:00,,0.001
1980,3437,83,83124,Seillans,SEILLANS,Q22O08,1980-12-27 08:00:00,3.0,2000.0
2000,4411,84,84035,Cavaillon,Qt Fugueirolles,KD06L7,2000-07-08 14:36:00,3.0,0.001
1979,12134,66,66136,Perpignan,,L24C01,1979-05-16 14:45:00,,0.001
1980,1395,2A,2A129,Grossa,GROSSA,T06B26,1980-09-14 15:45:00,,1000.0
1996,4233,34,34240,Saint-Aunès,D O,HD24F4,1996-07-24 17:00:00,1.0,0.001
1998,8440,34,34047,Campagnan,LE PIOCH,GD82G9,1998-11-07 17:59:00,3.0,0.001
2017,3918,30,30189,Nîmes,,HD46G8,2017-07-15 14:10:00,,0.001
2013,6140,34,34162,Montagnac,LA CASTILLONE,GD82K34,2013-11-12 16:26:00,,0.001
1978,10479,34,34056,Castelnau-de-Guers,,L22C24,1978-07-14 14:00:00,,0.001
2005,7580,2A,2A359,Zicavo,,NB68C05,2005-07-30 16:51:00,3.0,10.0
2015,2677,11,11068,Capendu,,GC08K93,2015-04-01 21:07:00,,0.001
2012,4144,30,30191,Orsan,,HE80D2,2012-03-28 17:24:00,3.0,0.001
1975,1923,34,34009,Alignan-du-Vent,ALIGNAN DU VENT,L22E19,1975-04-29 22:15:00,3.0,1000.0
1989,14114,34,34111,Ganges,,HD08F1,1989-07-06 13:40:00,,0.001
1985,8679,13,13055,Marseille,,KD40G8,1985-07-05 18:53:00,,0.001
1982,2356,83,83007,Aups,AUPS,LD04H7,1982-04-07 13:24:00,3.0,1000.0
1991,157,07,07107,Jaujac,JAUJAC,HE68D6,1991-07-12 14:45:00,3.0,1000.0
2011,3037,48,48036,Cassagnas,LOU SERRE,HE00G9,2011-07-07 12:22:00,3.0,50.0
2010,6494,30,30189,Nîmes,,HD66C6,2010-04-15 19:45:00,3.0,0.001
1976,4160,13,13096,Saintes-Maries-de-la-Mer,,N22P03,1976-01-23 14:51:00,,0.001
2002,2788,84,84129,Sorgues,SEVE,KD08C7,2002-04-21 12:45:00,3.0,2500.0
1990,3006,83,83104,Rians,RIANS,KD64F5,1990-07-18 12:49:00,1.0,1000.0
2012,3917,30,30144,Lecques,,HD26L6,2012-03-06 15:34:00,3.0,0.001
2009,6107,13,13041,Gardanne,STADE ST PIERRE,KD42G52,2009-08-29 17:55:00,3.0,0.001
1989,15472,34,34234,Roquessels,,GD62F9,1989-08-07 13:00:00,,0.001
1976,9825,84,84019,Bollène,,N20J18,1976-01-04 12:50:00,,0.001
2001,7238,66,66039,Caramany,,GC04L4,2001-08-12 19:43:00,1.0,10000.0
1980,9398,30,30347,Vestric-et-Candiac,,M21A28,1980-12-01 15:10:00,,0.001
2011,5348,34,34138,Lieuran-Cabrières,.2 pis dfci sal 3,gd84d1,2011-08-29 15:15:00,3.0,9200.0
1976,6384,30,30011,Angles (Les),,N21L18,1976-06-25 10:05:00,,0.001
1977,946,2B,2B096,Corte,CORTE,T03C08,1977-08-13 12:03:00,,10000.0
2012,10120,30,30075,Caveirac,,HD46H5,2012-05-22 03:16:00,,0.001
2015,6238,11,11276,Paziols,Gistote,GC26F12,2015-10-16 15:43:00,,50802.0
1999,6361,34,34088,Cournonterral,,HD04F0,1999-02-18 06:55:00,3.0,0.001
1979,3687,83,83127,Signes,SIGNES,P23L07,1979-06-17 15:00:00,3.0,1000.0
1999,8719,05,05164,Savines-le-Lac,La Treille,LE26D82,1999-07-13 15:27:00,3.0,0.001
2017,6051,26,26176,Marsanne,ROUTE DE SAINT GERVAIS SUR ROUBION - D134,KE06B1,2017-06-19 15:56:00,3.0,0.001
1987,5708,2B,2B356,Zalana,,NC82A0,1987-03-29 14:50:00,,0.001
1991,4156,13,13084,Roque-d'Anthéron (La),,KD46A1,1991-07-21 10:59:00,,0.001
1998,2875,04,04121,Mézel,RTE DE BELLEGARDE,LD08E6,1998-07-26 11:58:00,3.0,0.001
1974,120,07,07010,Annonay,ANNONAY,N17D14,1974-07-03 14:20:00,3.0,1000.0
2003,10304,2B,2B303,San-Giuliano,,NC82F4,2003-04-29 06:30:00,,0.001
1978,11242,34,34291,Saint-Vincent-d'Olargues,,K22K01,1978-09-21 12:00:00,,0.001
2002,6239,2A,2A001,Afa,,NB28K25,2002-07-22 15:50:00,3.0,500.0
1986,8226,2B,2B042,Borgo,,NC84B7,1986-09-22 15:25:00,,0.001
1989,12380,30,30141,Laudun-l'Ardoise,,HE80D2,1989-09-01 04:15:00,,0.001
1981,13931,34,34217,Prades-le-Lez,,HD24B8,1981-12-05 13:35:00,,0.001
1998,5175,30,30216,Robiac-Rochessadoule,LA VALETTE,HE42A0,1998-08-09 23:51:00,6.0,0.001
1990,1156,2B,2B042,Borgo,BORGO,NC84E9,1990-01-26 19:40:00,3.0,9000.0
2017,4222,07,07192,Rochepaule,les Blaches,HF60D42,2017-04-24 14:25:00,3.0,0.001
2016,4354,30,30034,Bellegarde,,HD66G1,2016-05-26 14:55:00,3.0,0.001
1976,8076,34,34301,Sète,,M22B04,1976-08-20 17:15:00,,0.001
2003,3849,34,34187,Olargues,RTE DE ST ETIENNE,GD42D9,2003-07-03 09:23:00,3.0,0.001
1981,7879,13,13041,Gardanne,,KD42H5,1981-08-06 17:57:00,,0.001
1989,18064,84,84098,Roaix,,KE00G9,1989-02-19 13:06:00,,0.001
2014,973,30,30315,Saze,,HD88E2,2014-03-24 09:23:00,,0.001
1988,9300,34,34183,Nissan-lez-Enserune,,GD60B4,1988-01-13 15:00:00,,0.001
1994,5277,30,30221,Roquemaure,ROQUEMAURE,HD88H8,1994-07-28 13:15:00,3.0,0.001
1992,1728,2B,2B150,Lumio,,NC24G61,1992-08-14 23:40:00,1.0,10.0
1999,3449,83,83104,Rians,Les carmes,KD64K54,1999-02-27 13:20:00,3.0,400.0
1993,2567,66,66226,Villemolaque,,GC42G15,1993-08-02 18:06:00,3.0,5000.0
1998,4834,30,30295,Saint-Quentin-la-Poterie,,HD68E8,1998-07-09 17:21:00,3.0,0.001
1986,11857,34,34076,Ceyras,,GD84F4,1986-07-29 12:00:00,,0.001
2011,3461,13,13055,Marseille,ST MARCEL,KD40G62,2011-06-11 21:07:00,3.0,0.001
2012,3839,30,30034,Bellegarde,,HD66H1,2012-02-29 11:59:00,3.0,0.001
2012,5813,11,11069,Carcassonne,RUE DUJARDIN BEAUMETZ,GD00A03,2012-02-28 22:01:00,3.0,0.001
2011,1144,34,34143,Loupian,.2 le champ noir,hd02b4,2011-05-16 14:07:00,3.0,0.001
1998,4932,30,30028,Bagnols-sur-Cèze,,HD86B4,1998-07-17 19:59:00,3.0,0.001
2010,2167,48,48088,Malène (La),REISSES,GE62K0,2010-07-12 19:06:00,3.0,550.0
1977,6138,84,84007,Avignon,,N21K21,1977-04-14 18:00:00,,0.001
2017,2728,2A,2A209,Peri,Pont de Peri,NB48B42,2017-06-24 01:49:00,3.0,500.0
2012,8991,13,13054,Marignane,notre dame,KD22H35,2012-09-10 17:20:00,3.0,150.0
1989,16135,34,34180,Nébian,,GD84E3,1989-07-25 10:20:00,,0.001
1990,8464,30,30051,Branoux-les-Taillades,,HE20G7,1990-07-25 15:16:00,,0.001
1980,7086,13,13055,Marseille,,O23O18,1980-08-14 18:25:00,,0.001
1991,64,06,06149,Trinité (La),TRINITE LA,MD06G6,1991-08-08 23:25:00,3.0,50000.0
2014,2364,07,07129,Lamastre,Peychelard,HF60K0,2014-06-10 19:48:00,3.0,0.001
2002,900,13,13026,Châteauneuf-les-Martigues,CH PETITE CARRAIRE,KD22D22,2002-02-09 00:43:00,3.0,0.001
1985,6737,11,11033,Belpech,,FC48G9,1985-10-03 11:40:00,,0.001
2006,682,06,06157,Vence,Saint MArtin,LD86B63,2006-03-14 13:54:00,3.0,96000.0
1998,9787,83,83140,Tourves,QT LE REVAOU,KD82H4,1998-07-01 15:52:00,3.0,0.001
1980,709,13,13021,Carry-le-Rouet,CARRY LE ROUET,O23R05,1980-07-21 12:45:00,3.0,60000.0
2017,394,83,83113,Saint-Julien,Route de Vinon,KD86D01,2017-02-25 14:18:00,3.0,0.001
1979,10639,34,34301,Sète,,M22B04,1979-07-22 17:00:00,,0.001
1974,6338,83,83069,Hyères,,P23E16,1974-08-16 16:15:00,,0.001
1999,3961,34,34215,Pouzols,EntreGignacetBelarga,GD84H3,1999-01-28 14:39:00,6.0,50000.0
1979,12534,66,66136,Perpignan,,L24C01,1979-08-20 13:45:00,,0.001
1979,14894,84,84138,Valréas,,N20O26,1979-08-22 18:45:00,,0.001
2017,143,34,34281,Saint-Pargoire,D 2,GD82L81,2017-01-08 15:27:00,,0.001
2006,4629,06,06151,Utelle,Cime de l'Authion,LD88H91,2006-07-20 17:54:00,3.0,5000.0
1994,5436,30,30333,Uchaud,UCHAUD,HD46H1,1994-08-19 16:15:00,3.0,0.001
2003,4459,34,34067,Cazilhac,,HD08E0,2003-07-05 16:36:00,3.0,0.001
2012,8722,26,26281,Romans-sur-Isère,,KF00G54,2012-08-26 21:52:00,3.0,0.001
1985,13956,34,34181,Neffiès,,GD62L8,1985-08-22 17:00:00,,0.001
2015,3338,11,11379,Sigean,berade,GC46F9,2015-07-03 14:43:00,,0.001
1978,5366,11,11262,Narbonne,,L23K04,1978-08-16 17:50:00,,0.001
1998,2234,83,83050,Draguignan,DOMAINE DAMIANO,LD24F1,1998-02-11 15:35:00,3.0,2000.0
1979,10593,34,34320,Vailhauquès,,M22Q06,1979-07-09 14:30:00,,0.001
2007,3734,34,34151,Marsillargues,,HD44E6,2007-07-25 14:04:00,1.0,0.001
2014,6309,11,11337,Saint-Couat-d'Aude,Route de Moux,GC28C91,2014-10-31 21:39:00,,0.001
1973,5073,34,34063,Caux,,L22H20,1973-08-07 20:00:00,,0.001
1975,1136,2A,2A130,Grosseto-Prugna,GROSSETO PRUGNA,T06G29,1975-08-15 15:55:00,,5000.0
2012,8149,66,66069,Espira-de-l'Agly,,GC44A61,2012-08-12 04:51:00,3.0,50000.0
2010,5629,11,11279,Pennautier,AVENUE H.BERLIOZ,FD80L25,2010-10-30 03:31:00,3.0,0.001
1984,11179,34,34282,Saint-Paul-et-Valmalle,,HD04E3,1984-09-21 09:20:00,,0.001
2014,5582,30,30060,Caissargues,,HD66C3,2014-09-28 19:33:00,3.0,0.001
1978,7719,13,13071,Pennes-Mirabeau (Les),,O22C12,1978-11-29 12:46:00,,0.001
2017,362,05,05043,Costes (Les),Village dérrière l'église,KE86G9,2017-02-25 12:26:00,3.0,0.001
1988,11481,34,34065,Cazedarnes,,GD42H2,1988-11-25 18:50:00,,0.001
1985,7054,13,13014,Berre-l'Étang,,KD22D7,1985-04-12 21:14:00,,0.001
1992,774,2A,2A032,Bastelicaccia,,NB48A1,1992-08-21 15:15:00,,1000.0
2016,2296,11,11129,Espéraza,Route Carcassonne (RD 118),FC86F42,2016-03-01 00:27:00,,0.001
1986,6886,13,13055,Marseille,,KD42F0,1986-06-04 17:30:00,,0.001
1990,1260,2B,2B352,Ville-di-Paraso,VILLE DI PARASCO,NC44D5,1990-02-27 14:50:00,3.0,1000.0
1992,2942,04,04197,Sainte-Tulle,USINE E D F,KD86K5,1992-08-09 19:36:00,3.0,0.001
2012,2778,30,30189,Nîmes,,HD66C6,2012-02-03 17:59:00,3.0,0.001
2010,6824,30,30189,Nîmes,,HD66C6,2010-09-18 14:50:00,3.0,0.001
1994,4234,2A,2A345,Vero,,NB48D7,1994-03-31 17:30:00,,0.001
1978,12024,48,48028,Bondons (Les),,L19D25,1978-03-08 05:00:00,,0.001
2017,6240,11,11262,Narbonne,rue des muges,GC68E84,2017-08-08 14:06:00,,0.001
2010,4842,83,83069,Hyères,A570 Toulon-Hyeres,LC08D94,2010-08-30 14:59:00,3.0,0.001
1989,1619,2B,2B335,Valle-di-Campoloro,VALLE DI CAMPOLORO,NC82F5,1989-12-17 12:15:00,3.0,1000.0
2010,2532,34,34197,Péret,AVE MARCELIN ALBERT,GD84C1,2010-07-19 21:15:00,3.0,0.001
2018,976,06,06077,Lucéram,COL DE BRAUS,MD08D4,2018-04-21 12:09:00,3.0,18700.0
1985,7827,13,13040,Fuveau,,KD42L6,1985-09-30 00:25:00,,0.001
2009,7123,83,83132,Solliès-Ville,500 ch. de l'Eau,KD80L12,2009-09-28 17:23:00,3.0,0.001
2013,1919,30,30060,Caissargues,RUE DE LA SOULEIADO,HD66C4,2013-07-04 23:24:00,3.0,0.001
2012,4774,34,34151,Marsillargues,.5 rte de lunel,hd44e6,2012-05-10 18:50:00,3.0,0.001
2007,6325,04,04235,Verdaches,CHARCHE,LE22A3,2007-04-25 05:59:00,3.0,1500.0
1990,12290,83,83012,Barjols,,KD84K3,1990-04-10 17:36:00,,0.001
2007,3787,30,30274,Saint-Julien-les-Rosiers,,HE40A5,2007-07-26 19:38:00,3.0,0.001
1990,560,13,13008,Aurons,AURONS,KD24D7,1990-08-14 08:16:00,,1000.0
2000,1694,34,34157,Mèze,,GD82L4,2000-02-23 23:05:00,2.0,0.001
2002,4832,11,11266,Port-la-Nouvelle,gare sncf,GC46K92,2002-06-28 15:25:00,3.0,0.001
1996,5634,84,84050,Gordes,CROISEMENT DES YVES,KD28L3,1996-04-20 00:37:00,3.0,0.001
1989,12768,30,30028,Bagnols-sur-Cèze,,HE80B5,1989-10-19 14:37:00,,0.001
1999,807,04,04088,Forcalquier,LA POTERIE,KD88H3,1999-02-28 14:08:00,3.0,0.001
1986,8363,2B,2B143,Linguizzetta,,NC82E0,1986-12-20 15:20:00,,0.001
1981,567,07,07042,Bourg-Saint-Andéol,BOURG SAINT ANDEOL,HE82B6,1981-08-24 18:50:00,,1000.0
2003,1710,2A,2A269,Sari-Solenzara,,NB86D83,2003-03-17 09:15:00,3.0,100.0
2012,2297,34,34166,Montblanc,1.D 13 E 1,GD82C1,2012-02-10 18:22:00,3.0,0.001
1987,6940,30,30258,Saint-Gilles,,HD64E7,1987-06-09 14:40:00,,0.001
1989,4750,06,06059,Èze,,MD06D5,1989-06-27 07:35:00,,0.001
1974,4260,13,13071,Pennes-Mirabeau (Les),,O22A13,1974-09-07 16:23:00,,0.001
2004,4212,2B,2B057,Canale-di-Verde,,NC82G13,2004-07-07 13:00:00,3.0,0.001
2007,7299,13,13047,Istres,D 10,KD04G31,2007-09-17 08:49:00,3.0,0.001
2013,1612,05,05183,Villar-Saint-Pancrace,Piste J336,LE28K6,2013-06-24 15:27:00,6.0,0.001
1989,4893,06,06113,Sainte-Agnès,,MD06G9,1989-06-13 16:51:00,,0.001
2017,391,84,84094,Puyméras,che roches planes,KE22C1,2017-02-24 15:23:00,,0.001
1975,7531,66,66136,Perpignan,,L24C01,1975-08-12 16:10:00,,0.001
2003,5777,30,30006,Aimargues,,HD44F7,2003-08-01 20:04:00,3.0,0.001
1985,11035,30,30034,Bellegarde,,HD66H2,1985-09-16 10:50:00,,0.001
1991,10693,84,84088,Pernes-les-Fontaines,,KD08L4,1991-06-27 21:49:00,,0.001
