Année,Numéro,Département,INSEE,Commune,Lieu-dit,Carreau,Alerte,Alerteur,Superficie
1995,5882,34,34299,Sérignan,,GD60K4,1995-07-02 13:21:00,3.0,0.001
1995,5879,34,34148,Maraussan,,GD60D9,1995-07-02 13:39:00,6.0,0.001
1995,3946,30,30006,Aimargues,AIMARGUES,HD44F8,1995-07-02 13:45:00,3.0,0.001
1995,5876,34,34101,Florensac,,GD82F0,1995-07-02 13:48:00,3.0,0.001
1995,3217,26,26084,Châteauneuf-sur-Isère,GRAND COURBIS,KF00C2,1995-07-02 14:08:00,3.0,0.001
1995,3218,26,26252,Portes-lès-Valence,,KE08A4,1995-07-02 14:37:00,3.0,0.001
1995,4244,30,30007,Alès,,HE40A1,1995-07-02 14:40:00,3.0,0.001
1995,3219,26,26325,Saint-Rambert-d'Albon,,HF82H7,1995-07-02 14:41:00,3.0,0.001
1995,1658,30,30045,Bordezac,BORDEZAC,HE22L2,1995-07-02 14:44:00,4.0,30000.0
1995,4249,30,30049,Bourdic,,HD68A4,1995-07-02 14:51:00,4.0,0.001
1995,5883,34,34173,Montpeyroux,,GD84H7,1995-07-02 14:53:00,4.0,0.001
1995,7968,84,84084,Motte-d'Aigues (La),COMMUNE,KD46K4,1995-07-02 15:00:00,3.0,0.001
1995,5877,34,34010,Aniane,,HD04A7,1995-07-02 15:04:00,3.0,0.001
1995,5884,34,34344,Grande-Motte (La),,HD44A0,1995-07-02 15:14:00,1.0,0.001
1995,5885,34,34232,Roquebrun,,GD42K6,1995-07-02 15:21:00,1.0,0.001
1995,3038,11,11110,Coustouge,,GC28G14,1995-07-02 15:23:00,3.0,0.001
1995,5886,34,34113,Gigean,,HD02F7,1995-07-02 15:23:00,1.0,0.001
1995,7969,84,84129,Sorgues,RTE CHATEAUNEUF,KD08B6,1995-07-02 15:41:00,3.0,0.001
1995,4247,30,30189,Nîmes,,HD68L8,1995-07-02 15:47:00,3.0,0.001
1995,869,2A,2A189,Olmeto,SCODINERA,NB44B73,1995-07-02 16:40:00,,5000.0
1995,3947,30,30002,Aigremont,AIGREMONT,HD46C3,1995-07-02 16:45:00,3.0,0.001
1995,417,07,07324,Tournon-sur-Rhône,PIERRES,HF80H42,1995-07-02 16:55:00,3.0,20000.0
1995,870,2A,2A004,Ajaccio,SALARIO,NB28F0,1995-07-02 17:02:00,,1000.0
1995,1657,30,30278,Saint-Laurent-des-Arbres,ST LAURENT DES ARBRE,HD88E8,1995-07-02 17:17:00,3.0,10000.0
1995,418,07,07148,Malbosc,SABUSCLE,HE22L55,1995-07-02 17:21:00,3.0,50000.0
1995,7970,84,84007,Avignon,COMMUNE,KD08E3,1995-07-02 17:24:00,3.0,0.001
1995,4248,30,30221,Roquemaure,,HD88H8,1995-07-02 17:28:00,3.0,0.001
1995,3220,26,26343,Souspierre,ROUTE DE DIEULEFIT,KE04E6,1995-07-02 17:33:00,3.0,0.001
1995,1601,26,26084,Châteauneuf-sur-Isère,HAMEA DES AIGUILLES,KF00B1,1995-07-02 18:14:00,3.0,1000.0
1995,5887,34,34218,Prades-sur-Vernazobre,,GD42G3,1995-07-02 18:20:00,3.0,0.001
1995,5888,34,34159,Mireval,,HD02L7,1995-07-02 18:53:00,1.0,0.001
1995,7407,83,83126,Seyne-sur-Mer (La),FLOREAL,KC88E8,1995-07-02 19:43:00,3.0,0.001
1995,7972,84,84026,Cadenet,FONT ORGIERES,KD06B2,1995-07-02 20:18:00,3.0,0.001
1995,5889,34,34160,Mons,,GD44D1,1995-07-02 21:00:00,3.0,0.001
1995,3943,30,30217,Rochefort-du-Gard,ROCHEFORT DU GARD,HD88E4,1995-07-02 21:25:00,3.0,0.001
1995,4251,30,30089,Comps,,HD86B7,1995-07-02 21:26:00,3.0,0.001
1995,5890,34,34004,Agel,,GD40A7,1995-07-02 21:40:00,3.0,0.001
1995,7973,84,84089,Pertuis,HOPITAL,KD44K9,1995-07-02 22:16:00,3.0,0.001
1995,7992,84,84089,Pertuis,,KD46H0,1995-07-02 22:54:00,,0.001
1995,7993,84,84080,Monteux,,KD08G8,1995-07-02 23:03:00,,0.001
1995,5891,34,34162,Montagnac,,GD82G5,1995-07-03 06:51:00,3.0,0.001
1995,5892,34,34162,Montagnac,BESSILLE,GD82G5,1995-07-03 06:51:00,3.0,0.001
1995,7979,84,84031,Carpentras,CARPENTRAS,KD08K9,1995-07-03 11:14:00,3.0,0.001
1995,7980,84,84058,Lacoste,QUARTIER CHATEAU,KD26K7,1995-07-03 13:17:00,3.0,0.001
1995,5894,34,34307,Sussargues,,HD24H9,1995-07-03 13:36:00,3.0,0.001
1995,2574,04,04112,Manosque,,KD66K8,1995-07-03 13:53:00,3.0,0.001
1995,3955,30,30315,Saze,,HD88H2,1995-07-03 14:26:00,3.0,0.001
1995,2575,04,04036,Brusquet (Le),LA COLLE,LE00K7,1995-07-03 14:41:00,3.0,0.001
1995,3949,30,30136,Junas,,HD46D2,1995-07-03 15:30:00,3.0,0.001
1995,5893,34,34147,Magalas,,GD62F5,1995-07-03 15:34:00,3.0,0.001
1995,3951,30,30022,Aujac,,HE22G4,1995-07-03 16:00:00,5.0,0.001
1995,1413,2B,2B096,Corte,,NC62D1,1995-07-03 16:05:00,3.0,1000.0
1995,7981,84,84007,Avignon,HALAGE DE DURANCE,HD88L2,1995-07-03 16:17:00,3.0,0.001
1995,3953,30,30185,Mus,,HD46F0,1995-07-03 16:48:00,3.0,0.001
1995,3954,30,30258,Saint-Gilles,,HD66K1,1995-07-03 17:02:00,2.0,0.001
1995,7408,83,83150,Vinon-sur-Verdon,ROUTE DE GREOUX,KD86A2,1995-07-03 17:05:00,3.0,0.001
1995,3952,30,30069,Carnas,,HD26G5,1995-07-03 17:09:00,6.0,0.001
1995,3956,30,30344,Vergèze,,HD46G1,1995-07-03 17:12:00,6.0,0.001
1995,2576,04,04144,Palud-sur-Verdon (La),,LD26B6,1995-07-03 17:17:00,3.0,0.001
1995,3950,30,30028,Bagnols-sur-Cèze,,HE80B4,1995-07-03 18:10:00,3.0,0.001
1995,2117,83,83069,Hyères,BEAUVALLON,LC08E9,1995-07-03 18:36:00,3.0,500.0
1995,7410,83,83126,Seyne-sur-Mer (La),CITE FLOREAL,KC88E8,1995-07-03 18:50:00,3.0,0.001
1995,2577,04,04018,Banon,,KD68B9,1995-07-03 18:51:00,3.0,0.001
1995,7409,83,83126,Seyne-sur-Mer (La),CITE FLOREAL,KC88E8,1995-07-03 19:30:00,3.0,0.001
1995,7982,84,84016,Bédarrides,RTE DE CHATEAUNEUF,KD08C8,1995-07-03 20:15:00,3.0,0.001
1995,7411,83,83112,Saint-Cyr-sur-Mer,LE FLOREAL,KC88E8,1995-07-03 21:50:00,3.0,0.001
1995,2891,07,07324,Tournon-sur-Rhône,RUE DE GIRONDE,HF80K43,1995-07-03 22:05:00,3.0,0.001
1995,3957,30,30011,Angles (Les),LES ANGLES,HD88H3,1995-07-03 22:18:00,3.0,0.001
1995,3958,30,30037,Bessèges,BESSEGE,HE42A1,1995-07-04 01:00:00,6.0,0.001
1995,1414,2B,2B187,Olmeta-di-Capocorso,,NC66H8,1995-07-04 06:45:00,3.0,100.0
1995,3968,30,30315,Saze,SAZE,HD88E2,1995-07-04 10:08:00,3.0,0.001
1995,3969,30,30189,Nîmes,NIMES,HD46L4,1995-07-04 10:27:00,3.0,0.001
1995,3970,30,30169,Milhaud,MILHAUD,HD46L3,1995-07-04 11:00:00,3.0,0.001
1995,2118,83,83061,Fréjus,PLANDUA,LD42L9,1995-07-04 11:41:00,3.0,2000.0
1995,3971,30,30344,Vergèze,VERGEZE,HD46D1,1995-07-04 13:30:00,3.0,0.001
1995,3976,30,30155,Manduel,MANDUEL,HD66G5,1995-07-04 13:46:00,1.0,0.001
1995,5895,34,34203,Pinet,,GD82H1,1995-07-04 14:12:00,1.0,0.001
1995,5898,34,34150,Marseillan,,GD80K8,1995-07-04 14:19:00,2.0,0.001
1995,1659,30,30321,Sommières,SOMMIERES,HD46A3,1995-07-04 14:25:00,3.0,2000.0
1995,3966,30,30258,Saint-Gilles,ST GILLES,HD64D7,1995-07-04 14:47:00,3.0,0.001
1995,420,07,07213,Saint-André-Lachamp,LA ROCHETTE,HE44B3,1995-07-04 14:50:00,6.0,1000.0
1995,419,07,07096,Gluiras,MARGIER,HE68H35,1995-07-04 14:54:00,6.0,1000.0
1995,7990,84,84035,Cavaillon,CAVAILLON,KD06K7,1995-07-04 14:54:00,3.0,0.001
1995,3221,26,26198,Montélimar,,HE84G6,1995-07-04 15:07:00,3.0,0.001
1995,3222,26,26362,Valence,,KE08B7,1995-07-04 15:14:00,3.0,0.001
1995,3975,30,30189,Nîmes,NIMES,HD66L6,1995-07-04 15:15:00,3.0,0.001
1995,3974,30,30339,Valleraugue,VALLERAUGUES,HD08C9,1995-07-04 15:28:00,3.0,0.001
1995,2305,84,84051,Goult,,KD26H9,1995-07-04 15:29:00,3.0,200.0
1995,1751,34,34049,Camplong,,GD64B7,1995-07-04 15:34:00,6.0,20000.0
1995,621,13,13112,Velaux,,KD22K92,1995-07-04 15:54:00,1.0,50.0
1995,1602,26,26031,Bâtie-Rolland (La),,HE84K6,1995-07-04 16:04:00,3.0,10000.0
1995,5896,34,34341,Villeveyrac,,HD02B8,1995-07-04 16:19:00,6.0,0.001
1995,3965,30,30007,Alès,ALES,HE40A2,1995-07-04 17:00:00,3.0,0.001
1995,5897,34,34150,Marseillan,,GD80K8,1995-07-04 17:05:00,6.0,0.001
1995,2892,07,07117,Lablachère,NOTRE DAME,HE44F05,1995-07-04 17:30:00,6.0,0.001
1995,1415,2B,2B143,Linguizzetta,,NC80H8,1995-07-04 17:40:00,3.0,200.0
1995,3967,30,30117,Fourques,FOURQUES,HD86B0,1995-07-04 17:42:00,3.0,0.001
1995,5899,34,34329,Vendres,,GD60G3,1995-07-04 18:01:00,6.0,0.001
1995,3964,30,30162,Massillargues-Attuech,MARSILLARGUES,HD28C5,1995-07-04 18:06:00,3.0,0.001
1995,7412,83,83126,Seyne-sur-Mer (La),CITE LE FLOREAL,KC88E8,1995-07-04 19:05:00,3.0,0.001
1995,2119,83,83050,Draguignan,LES NOURRADONS,LD24F1,1995-07-04 19:20:00,3.0,30.0
1995,7413,83,83101,Ramatuelle,PAMPELONNE,LD40G5,1995-07-04 19:24:00,4.0,0.001
1995,3223,26,26198,Montélimar,,HE84G6,1995-07-04 19:34:00,3.0,0.001
1995,3224,26,26198,Montélimar,,HE84G6,1995-07-04 19:41:00,3.0,0.001
1995,3225,26,26198,Montélimar,,HE84G6,1995-07-04 19:43:00,3.0,0.001
1995,421,07,07147,Malarce-sur-la-Thines,PLATEAU DU VERT,HE24H13,1995-07-04 20:17:00,1.0,500.0
1995,7995,84,84065,Lauris,ZA,KD26L2,1995-07-04 21:46:00,3.0,0.001
1995,7994,84,84007,Avignon,SOSPIROUS,KD08B2,1995-07-04 21:56:00,3.0,0.001
1995,3972,30,30189,Nîmes,NIMES,HD46H7,1995-07-04 23:51:00,3.0,0.001
1995,3973,30,30341,Vauvert,VAUVERT,HD44K8,1995-07-05 00:25:00,3.0,0.001
1995,7414,83,83140,Tourves,FREMOND,KD82F4,1995-07-05 02:59:00,3.0,0.001
1995,7991,84,84127,Sérignan-du-Comtat,BAS FLEZ,KE22A0,1995-07-05 11:44:00,3.0,0.001
1995,7415,83,83057,Flassans-sur-Issole,PK85 5VAL AIR CANDUM,LD02H5,1995-07-05 11:45:00,3.0,0.001
1995,3977,30,30341,Vauvert,GALLICIAN,HD44L5,1995-07-05 12:39:00,3.0,0.001
1995,22,04,04206,Sigonce,LA HAUTE SAUTEE,KD88D9,1995-07-05 12:44:00,3.0,20000.0
1995,5905,34,34111,Ganges,,HD08F1,1995-07-05 13:15:00,3.0,0.001
1995,2578,04,04135,Moustiers-Sainte-Marie,,LD06F8,1995-07-05 13:21:00,3.0,0.001
1995,7418,83,83085,Motte (La),JERUSALEM,LD24L0,1995-07-05 13:30:00,3.0,0.001
1995,872,2A,2A269,Sari-Solenzara,,NB86E44,1995-07-05 14:07:00,,30.0
1995,5903,34,34068,Cazouls-d'Hérault,,GD82F7,1995-07-05 14:10:00,3.0,0.001
1995,871,2A,2A004,Ajaccio,,NB26E9,1995-07-05 14:13:00,,30.0
1995,2121,83,83138,Tourrettes,L'AIRE DU BAS,LD44H6,1995-07-05 14:30:00,1.0,2000.0
1995,2893,07,07264,Saint-Marcel-d'Ardèche,LE CHAPITRE,HE82A44,1995-07-05 14:33:00,3.0,0.001
1995,3978,30,30127,Gaujac,BOISSET GAUJAC,HD28K8,1995-07-05 14:40:00,5.0,0.001
1995,7416,83,83107,Roquebrune-sur-Argens,LES ISCLES,LD42E8,1995-07-05 14:51:00,6.0,0.001
1995,2120,83,83119,Saint-Tropez,CAPON,LD40G7,1995-07-05 15:03:00,6.0,20.0
1995,3979,30,30019,Aubais,AUBAIS,HD46D1,1995-07-05 15:05:00,3.0,0.001
1995,5904,34,34150,Marseillan,,GD80K8,1995-07-05 15:05:00,3.0,0.001
1995,3980,30,30100,Cruviers-Lascours,CRUVIERS LASCOURS,HD48E5,1995-07-05 15:20:00,4.0,0.001
1995,5900,34,34003,Agde,,GD80G6,1995-07-05 15:43:00,3.0,0.001
1995,3226,26,26198,Montélimar,QUARTIER LES ALEXIS,HE84G6,1995-07-05 16:36:00,3.0,0.001
1995,422,07,07083,Dunière-sur-Eyrieux,RTE DE VERNOUX,HE88B23,1995-07-05 16:45:00,3.0,20000.0
1995,423,07,07083,Dunière-sur-Eyrieux,CABANE,HE88B21,1995-07-05 16:45:00,3.0,50000.0
1995,5902,34,34299,Sérignan,,GD60K4,1995-07-05 16:50:00,3.0,0.001
1995,5906,34,34285,Saint-Pons-de-Mauchiens,,GD40K9,1995-07-05 18:21:00,3.0,0.001
1995,5901,34,34194,Paulhan,,GD82F9,1995-07-05 18:49:00,3.0,0.001
1995,5908,34,34105,Fouzilhon,,GD62G6,1995-07-05 21:28:00,3.0,0.001
1995,5907,34,34147,Magalas,,GD62F5,1995-07-05 23:57:00,3.0,0.001
1995,7417,83,83110,Rougiers,FAUVIERES,KD82C3,1995-07-06 07:00:00,3.0,0.001
1995,873,2A,2A189,Olmeto,,NB44D73,1995-07-06 09:59:00,,100.0
1995,3227,26,26065,Chabrillan,LA PLAINE,KE06E6,1995-07-06 10:57:00,3.0,0.001
1995,7996,84,84007,Avignon,HALAGE DE DURANCE,HD88L2,1995-07-06 11:52:00,3.0,0.001
1995,3981,30,30258,Saint-Gilles,,HD64E8,1995-07-06 12:02:00,6.0,0.001
1995,2579,04,04106,Lurs,,KD88C5,1995-07-06 12:29:00,3.0,0.001
1995,7997,84,84035,Cavaillon,LAGNES,KD06L7,1995-07-06 12:41:00,3.0,0.001
1995,5909,34,34058,Castries,,HD24G7,1995-07-06 12:55:00,3.0,0.001
1995,3122,11,11033,Belpech,HAMEAU MARTYS,FC48F91,1995-07-06 13:06:00,3.0,0.001
1995,7998,84,84035,Cavaillon,ACCACIAS,KD06L7,1995-07-06 13:47:00,3.0,0.001
1995,3982,30,30130,Génolhac,,HE22E4,1995-07-06 14:00:00,3.0,0.001
1995,3984,30,30189,Nîmes,NIMES,HD66C6,1995-07-06 14:15:00,3.0,0.001
1995,228,06,06090,Pégomas,LES MITRES,LD64G71,1995-07-06 14:23:00,3.0,500.0
1995,3228,26,26058,Bourg-lès-Valence,LES BLACHERES,KE08B8,1995-07-06 14:51:00,3.0,0.001
1995,3983,30,30130,Génolhac,GENOLHAC,HE22E4,1995-07-06 15:02:00,3.0,0.001
1995,3989,30,30060,Caissargues,CAISSARGUES,HD66C4,1995-07-06 15:21:00,3.0,0.001
1995,3229,26,26235,Pierrelatte,LES BLACHES,HE82E4,1995-07-06 15:22:00,3.0,0.001
1995,5910,34,34300,Servian,,GD62L2,1995-07-06 15:31:00,6.0,0.001
1995,3985,30,30217,Rochefort-du-Gard,,HD88E4,1995-07-06 15:50:00,3.0,0.001
1995,1752,34,34312,Tour-sur-Orb (La),CLAIRAC,GD64C5,1995-07-06 16:00:00,3.0,5000.0
1995,3230,26,26176,Marsanne,,KE06A1,1995-07-06 16:01:00,3.0,0.001
1995,3231,26,26124,Étoile-sur-Rhône,,KE08B2,1995-07-06 16:03:00,3.0,0.001
1995,3232,26,26058,Bourg-lès-Valence,GONDANGER,KE08C9,1995-07-06 16:29:00,3.0,0.001
1995,229,06,06088,Nice,CAL DE SPAGNOL,LD86G31,1995-07-06 16:33:00,3.0,1500.0
1995,3988,30,30075,Caveirac,CAVEIRAC,HD46H5,1995-07-06 16:48:00,1.0,0.001
1995,2580,04,04230,Valensole,,KD86G8,1995-07-06 17:20:00,3.0,0.001
1995,8000,84,84089,Pertuis,LOU CIGALOU,KD46H3,1995-07-06 17:25:00,3.0,0.001
1995,424,07,07237,Saint-Fortunat-sur-Eyrieux,MONGE,HE88D13,1995-07-06 17:35:00,3.0,3500.0
1995,874,2A,2A323,Tavaco,,NB48C65,1995-07-06 17:44:00,,2000.0
1995,3987,30,30258,Saint-Gilles,ST GILLES,HD64K9,1995-07-06 18:02:00,3.0,0.001
1995,5911,34,34245,Saint-Chinian,,GD42E2,1995-07-06 18:05:00,3.0,0.001
1995,3986,30,30259,Saint-Hilaire-de-Brethmas,ST HILAIRE DE BRETHM,HD48B9,1995-07-06 18:08:00,3.0,0.001
1995,8001,84,84017,Bédoin,VAN OUEST,KE20D2,1995-07-06 18:25:00,3.0,0.001
1995,532,11,11372,Salsigne,LA CONDAMINE,GD00A73,1995-07-06 20:17:00,3.0,10000.0
1995,5921,34,34197,Péret,,GD84C1,1995-07-07 00:39:00,3.0,0.001
1995,3990,30,30214,Ribaute-les-Tavernes,,HD48B7,1995-07-07 00:50:00,3.0,0.001
1995,2581,04,04197,Sainte-Tulle,,KD66H5,1995-07-07 09:48:00,3.0,0.001
1995,875,2A,2A276,Serra-di-Ferro,,NB24L92,1995-07-07 09:55:00,,3000.0
1995,7999,84,84035,Cavaillon,,KD06H9,1995-07-07 12:14:00,3.0,0.001
1995,7419,83,83004,Arcs (Les),DO LES ARCS,LD22G9,1995-07-07 13:00:00,4.0,0.001
1995,3233,26,26179,Mercurol,,KF00A4,1995-07-07 13:23:00,3.0,0.001
1995,2122,83,83097,Pourrières,LA SANTE,KD64H0,1995-07-07 13:30:00,3.0,80.0
1995,876,2A,2A323,Tavaco,,NB48C51,1995-07-07 13:51:00,,150000.0
1995,2123,83,83083,Montfort-sur-Argens,LE DEFENDS,LD02C8,1995-07-07 13:57:00,1.0,30.0
1995,2894,07,07281,Saint-Péray,ZONE 2000,HE88L85,1995-07-07 13:59:00,3.0,0.001
1995,3993,30,30344,Vergèze,VERGEZE,HD46G0,1995-07-07 14:00:00,3.0,0.001
1995,5920,34,34226,Quarante,,GD40F8,1995-07-07 14:15:00,3.0,0.001
1995,2582,04,04130,Montlaux,,KD88D9,1995-07-07 14:18:00,3.0,0.001
1995,5919,34,34281,Saint-Pargoire,,GD82H8,1995-07-07 14:31:00,3.0,0.001
1995,3234,26,26085,Châteauneuf-du-Rhône,ROUTE DE MARSEILLE,HE84E2,1995-07-07 14:42:00,3.0,0.001
1995,2895,07,07045,Burzet,LA FESAYE,HE46G64,1995-07-07 14:45:00,3.0,0.001
1995,5914,34,34031,Bessan,,GD80E9,1995-07-07 15:35:00,3.0,0.001
1995,2896,07,07102,Guilherand-Granges,LES SEVIGNES,HE88L72,1995-07-07 15:43:00,3.0,0.001
1995,5918,34,34143,Loupian,,HD02B4,1995-07-07 15:53:00,3.0,0.001
1995,3991,30,30125,Garons,GARONS,HD66E2,1995-07-07 16:16:00,3.0,0.001
1995,3994,30,30042,Boisset-et-Gaujac,BOISSET,HD28K7,1995-07-07 16:28:00,3.0,0.001
1995,3235,26,26108,Crest,QUARTIER LES GARDETT,KE06H5,1995-07-07 17:18:00,3.0,0.001
1995,5917,34,34162,Montagnac,,GD82G5,1995-07-07 17:27:00,3.0,0.001
1995,5916,34,34130,Laurens,,GD62E8,1995-07-07 18:29:00,6.0,0.001
1995,3992,30,30189,Nîmes,NIMES,HD66A5,1995-07-07 18:33:00,3.0,0.001
1995,5915,34,34226,Quarante,,GD40F8,1995-07-07 19:35:00,3.0,0.001
1995,5912,34,34232,Roquebrun,,GD42K6,1995-07-07 21:58:00,3.0,0.001
1995,2898,07,07009,Andance,ROUTE D'ANNONAY,HF82G41,1995-07-07 23:14:00,3.0,0.001
1995,2897,07,07009,Andance,ROUTE D'ANNONAY,HF82G41,1995-07-08 00:35:00,3.0,0.001
1995,3995,30,30028,Bagnols-sur-Cèze,BAGNOLS SUR CEZE,HE80D4,1995-07-08 03:50:00,3.0,0.001
1995,5913,34,34013,Aspiran,,GD84F0,1995-07-08 05:10:00,3.0,0.001
1995,425,07,07100,Gravières,RTE DE VILLEFORT,HE22K81,1995-07-08 07:20:00,3.0,10000.0
1995,5928,34,34058,Castries,,HD24G7,1995-07-08 10:04:00,3.0,0.001
1995,7420,83,83125,Seillons-Source-d'Argens,LA FOUX,KD82E9,1995-07-08 10:20:00,3.0,0.001
1995,2899,07,07183,Pradons,,HE64A3,1995-07-08 10:25:00,3.0,0.001
1995,8002,84,84138,Valréas,LEGUE,KE02G8,1995-07-08 11:00:00,3.0,0.001
1995,8003,84,84087,Orange,MEYRE CLAIRE,KE00A3,1995-07-08 11:24:00,3.0,0.001
1995,5927,34,34199,Pézenas,,GD82E4,1995-07-08 11:45:00,1.0,0.001
1995,1753,34,34053,Carlencas-et-Levas,,GD64F4,1995-07-08 12:07:00,1.0,20000.0
1995,877,2A,2A276,Serra-di-Ferro,,NB44B91,1995-07-08 12:09:00,,4000.0
1995,5930,34,34254,Saint-Félix-de-Lodez,,GD84F5,1995-07-08 12:29:00,3.0,0.001
1995,3996,30,30011,Angles (Les),,HD88H3,1995-07-08 13:20:00,4.0,0.001
1995,8004,84,84007,Avignon,MONTFAVET,KD08D2,1995-07-08 13:31:00,3.0,0.001
1995,2900,07,07346,Viviers,BELLE FONTAINE,HE84D14,1995-07-08 13:36:00,3.0,0.001
1995,8005,84,84088,Pernes-les-Fontaines,RTE ST DIDIER,KD08L6,1995-07-08 13:42:00,3.0,0.001
1995,3236,26,26281,Romans-sur-Isère,ROYANNE,KF00K4,1995-07-08 14:03:00,3.0,0.001
1995,7421,83,83044,Comps-sur-Artuby,ROUTE DE BASTIDE,LD26K2,1995-07-08 14:10:00,6.0,0.001
1995,2583,04,04144,Palud-sur-Verdon (La),,LD26B6,1995-07-08 14:32:00,3.0,0.001
1995,3039,11,11115,Cuxac-Cabardès,,FD80H83,1995-07-08 14:53:00,3.0,0.001
1995,7422,83,83059,Forcalqueiret,,LD02C0,1995-07-08 15:07:00,1.0,0.001
1995,2584,04,04096,Jausiers,LA MURETTE,LE44E2,1995-07-08 15:12:00,3.0,0.001
1995,3997,30,30113,Fons-sur-Lussan,FONS SUR LUSSAN,HE40L6,1995-07-08 15:15:00,3.0,0.001
1995,5924,34,34069,Cazouls-lès-Béziers,,GD62B0,1995-07-08 15:33:00,3.0,0.001
1995,8006,84,84070,Malemort-du-Comtat,COMMUNE,KD28D7,1995-07-08 15:36:00,3.0,0.001
1995,3237,26,26179,Mercurol,DEPT 101,KF00A5,1995-07-08 15:49:00,3.0,0.001
1995,5925,34,34245,Saint-Chinian,,GD42E2,1995-07-08 15:57:00,1.0,0.001
1995,5929,34,34003,Agde,,GD80C6,1995-07-08 16:03:00,3.0,0.001
1995,2124,83,83150,Vinon-sur-Verdon,LE PEGOUY,KD66L3,1995-07-08 16:10:00,3.0,1000.0
1995,3998,30,30061,Calmette (La),LA CALMETTE,HD48H1,1995-07-08 16:11:00,4.0,0.001
1995,3238,26,26325,Saint-Rambert-d'Albon,RTE D'ANNEYRON,HF82H7,1995-07-08 16:48:00,3.0,0.001
1995,5926,34,34143,Loupian,,HD02B4,1995-07-08 16:50:00,1.0,0.001
1995,8007,84,84007,Avignon,RUE BEETHOVEN,HD88L2,1995-07-08 16:56:00,3.0,0.001
1995,8008,84,84123,Sault,VILLAGE,KE40D1,1995-07-08 17:08:00,3.0,0.001
1995,2585,04,04039,Castellane,PLAN DE LA PALUD,LD28K0,1995-07-08 17:26:00,3.0,0.001
1995,2125,83,83148,Vidauban,LE PLAN D'AILLE,LD22H5,1995-07-08 17:55:00,3.0,8000.0
1995,1854,48,48141,Mas-Saint-Chély,CAUSSIGNAC,GE82B1,1995-07-08 18:00:00,3.0,300.0
1995,3999,30,30089,Comps,COMPS,HD86D7,1995-07-08 18:31:00,1.0,0.001
1995,8009,84,84087,Orange,MEYNE CLAIRE,HE80K3,1995-07-08 18:44:00,3.0,0.001
1995,2126,83,83028,Callas,LES BLUMOUSES,LD24L5,1995-07-08 18:50:00,3.0,400.0
1995,3239,26,26116,Donzère,PK 131 S N,HE84E0,1995-07-08 19:04:00,3.0,0.001
1995,5923,34,34281,Saint-Pargoire,,GD82H8,1995-07-08 19:07:00,5.0,0.001
1995,5922,34,34145,Lunel,,HD02B4,1995-07-08 19:43:00,1.0,0.001
1995,2901,07,07010,Annonay,PRADES,HF82A53,1995-07-08 20:15:00,3.0,0.001
1995,4000,30,30189,Nîmes,NIMES,HD66A6,1995-07-08 20:50:00,3.0,0.001
1995,5931,34,34113,Gigean,,HD02F7,1995-07-08 21:05:00,3.0,0.001
1995,3040,11,11205,Limousis,MARMONIERE,GD00D71,1995-07-08 21:26:00,3.0,0.001
1995,4001,30,30032,Beaucaire,BEAUCAIRE,HD86C4,1995-07-08 22:04:00,4.0,0.001
1995,5932,34,34042,Brissac,,HD06E8,1995-07-08 22:19:00,3.0,0.001
1995,426,07,07005,Alba-la-Romaine,VACHERE,HE84A62,1995-07-08 22:25:00,3.0,2000.0
1995,5933,34,34065,Cazedarnes,FONTCAUDE,GD42H2,1995-07-09 10:30:00,3.0,0.001
1995,878,2A,2A017,Appietto,,NB28E33,1995-07-09 11:20:00,,1000.0
1995,2586,04,04004,Allemagne-en-Provence,LES  MOULLIERES,KD86H5,1995-07-09 11:20:00,3.0,0.001
1995,5934,34,34243,Saint-Bauzille-de-Putois,,HD06G9,1995-07-09 11:21:00,3.0,0.001
1995,5935,34,34052,Capestang,,GD40K7,1995-07-09 11:21:00,3.0,0.001
1995,879,2A,2A345,Vero,,NB48E71,1995-07-09 11:38:00,,4000.0
1995,880,2A,2A345,Vero,,NB48E71,1995-07-09 11:38:00,,4000.0
1995,1754,34,34089,Creissan,,GD40H9,1995-07-09 11:43:00,3.0,20000.0
1995,5936,34,34089,Creissan,LA COMBE CANE,GD40H9,1995-07-09 11:43:00,3.0,0.001
1995,427,07,07100,Gravières,RTE DU MAS DE L EYRE,HE22K81,1995-07-09 11:50:00,3.0,6000.0
1995,3240,26,26235,Pierrelatte,RTE DE L'AERODROME,HE82E6,1995-07-09 11:50:00,3.0,0.001
1995,5937,34,34225,Puisserguier,LA VERONIQUE,GD40K9,1995-07-09 12:00:00,3.0,0.001
1995,5946,34,34042,Brissac,FACE LE KARTING,HD06E8,1995-07-09 12:50:00,3.0,0.001
1995,622,13,13030,Cuges-les-Pins,,KD60F64,1995-07-09 13:05:00,1.0,200.0
1995,7423,83,83107,Roquebrune-sur-Argens,LE PLANET,LD42E8,1995-07-09 13:15:00,4.0,0.001
1995,428,07,07129,Lamastre,RTE DE VERNOUX,HE68K92,1995-07-09 13:20:00,3.0,1000.0
1995,3241,26,26116,Donzère,,HE84E0,1995-07-09 13:20:00,3.0,0.001
1995,3242,26,26116,Donzère,,HE84E0,1995-07-09 13:20:00,3.0,0.001
1995,3243,26,26198,Montélimar,,HE84G6,1995-07-09 13:40:00,3.0,0.001
1995,8010,84,84019,Bollène,LOT LES JONQUILLES,HE82G33,1995-07-09 13:40:00,3.0,0.001
